词条,释义
闸室 chamber of barrage,"亦称“闸身”。水闸挡水和控制水流的主体部分。由闸底板、闸墩、闸门、边墩、胸墙、工作桥等组成。设计时，在各种水位组合下，应满足闸室整体抗滑稳定、基底压力较均匀和基底最大压力不超过地基承载能力等要求，软弱地基应考虑沉陷，各部分结构应满足强度要求。为适应地基不均匀沉陷和温度变化引起的结构变形，一般在闸墩或底板上设缝，将多孔水闸分成若干段。
        
        "
闸底板 floor of barrage; foundation slab of barrage,"闸室的组成部分之一。是闸室的基础，将闸室结构的重力和外荷载较均匀地传给地基，并兼有防冲、防渗的作用。依靠底板与地基土体接触产生的摩擦力来维持闸体的稳定。在其上、下游端设有齿墙，可增加闸身抗滑稳定。对沙性土地基，还常在上游齿墙下设置板桩，以减小渗透压力，降低渗流坡降，保证地基抗渗稳定。按结构形式，分平底板和反拱底板两种，平底板又可分整体式和分离式。有时为加大底板刚度、减小基底压力，也可将平底板做成空箱式。反拱底板具有拱结构的优点，能节省混凝土和钢筋，但受温度和不均匀沉陷的影响较大，现已较少采用。
        
        "
阻滑板 anchorage slab; drag plate apron,"在水闸闸室上游端设置的增加闸室稳定性的板。通常用钢筋混凝土制作，用钢筋与闸室底板连接。主要借助于板上水重、自重与板下扬压力之差所产生的摩擦力来增加闸室的抗滑稳定性，同时还可兼作铺盖用。只能作为一种安全储备，设计时，闸室自身的抗滑稳定安全系数至少应等于1。
        
        "
门槽 gate slot,"为支承闸门和引导闸门启闭，在闸墩上设置的凹槽。按作用，分主门槽和检修门槽;按形状，分直线门槽和曲线门槽。尺寸根据闸门的厚度和支承形式而定。一般主门槽深0.2〖KG-1.3mm〗～0.4m、宽0.5〖KG-1.3mm〗～1.0m，检修门槽一般深0.15〖KG-1.3mm〗～0.20m、宽0.15〖KG-1.3mm〗～0.30m。常会使水流产生漩滚，造成闸墩磨损、气蚀，故需特别加强门槽的坚固性。
        
        "
闸墩 pier,"溢流坝、水闸或其他过水建筑物上用以分隔溢流孔口、支撑闸门的墩子。尺寸取决于闸门的类型、启闭方式，以及孔口尺寸。若沉降缝设在闸墩中面上，其厚度要加大。为使水流平顺，孔口有较高的泄流能力，也应有合适的流线形。通常用混凝土、钢筋混凝土或浆砌条石建造。
        
        "
边墩 side pier,"闸室与河岸、土堤(或其他建筑物)的连接结构。位于闸室(或溢流坝)两端。用以支撑闸门、挡土、防冲和防渗。当闸身较高，或地基软弱时，在边墩靠土的一侧另设岸墙(或称“岸墩”)与两岸连接，边墩与岸墙之间应设沉陷缝，以适应地基不均匀沉陷。
"
齿墙 cut-off wall,"建筑物基础前后端向下嵌入地基中的墙。有深齿和浅齿两种。浅齿墙深度一般不大于2m。有延长渗流途径、在下游可降低渗流出逸坡降、增加建筑物抗滑能力等作用。深齿墙常嵌入不透水层，有良好的防渗和抗滑作用，也可设在下游侧作为防冲设施。
        
        "
胸墙 skimmer wall,"设于溢流孔上部的固定或简支的板式墙。一般采用钢筋混凝土结构，固定或简支在闸墩上。小跨度胸墙可做成上薄下厚的板式结构，大跨度胸墙可做成板梁式结构。顶部高程应高出上下游最高水位或潮位，并有足够的超高。为使水流平顺的通过闸孔，胸墙底缘在水流方向上常做成平顺的曲线轮廓。在上游水位变幅较大，过堰流量有限制时，闸孔顶部设置胸墙可减小闸门高度和工作桥高度。某些进水闸常用以防止浮冰的侵入。
        
        "
闸孔跨距 span of sluice opening,"单个闸孔的净宽。大小取决于闸门结构形式、启闭设备条件、闸孔的运用要求(如是否宣泄漂浮物、浮冰和过船等)或闸坝的分缝、施工条件等。闸孔跨距较大，则闸门较宽，闸墩所受推力较大，要求有较强的启闭设备，工作桥和公路桥跨度也较大。闸孔跨距较小，则闸孔数较多，操作管理不便，水流条件不如闸孔跨距大而闸孔少的情况。中国的水闸，闸孔跨距一般10m左右。溢流坝的闸孔跨距有较大的变化幅度，一般取决于闸门和启闭设备的制造水平。
        
        "
岸墙 abutment wall,"闸室与堤(或两岸)的连接结构。用以挡住闸室两侧填土，使河岸土堤免受冲刷。结构形式有重力式、悬臂式、支墩式(扶壁式)、空箱式、连拱式等多种。常用混凝土、钢筋混凝土和浆砌石等材料建造。
"
翼墙 wing wall,"水闸、涵洞、渡槽等建筑物的进出口与上下游堤岸连接的建筑物。用以引导水流，挡住两侧填土，保护堤岸不受水流冲刷和防止绕岸渗流引起的渗透变形等。与闸室(或洞身、槽身)之间一般设缝分开，以减少不均匀沉陷对结构的影响。按布置形式，分扭曲式、圆弧式、斜降式和反翼墙式等。按结构形式，分重力式、扶壁式、悬臂式和空箱式四种。常用浆砌石、混凝土或钢筋混凝土建成。
        
        "
工作桥 service bridge,"设于闸墩上，供安置闸门启闭机械和操作管理用的桥梁。高度随闸门形式而定，宽度随启闭机要求而定。闸孔跨距较小时，工作桥一般采用板式结构;闸孔跨距较大时，工作桥多采用梁板式结构。
        
        "
公路桥 highway bridge; vehicular bridge,"为便于公路通过闸、坝顶而架设的桥梁。通常设在闸、坝顶靠上游一侧，与工作桥错开。
        
        "
边墩绕流 by-pass seepage around abutment,"亦称“侧向绕流”。水闸挡水后，在上下游水位差作用下，上游水绕过两岸连接建筑物的渗透水流。是一种三向无压渗流。自上游水边线开始，随着水流向下游渗透，水面逐渐降落，到下游水边线处渗出。对翼墙、岸墙(或边墩)等均产生渗透压力，并有可能使两岸土体发生流土、管涌等渗透变形，也会引起水量损失。应合理地布置上、下游翼墙，有时还在岸墙后设置刺墙及在出口处设置排水措施，以减少不利影响。
        
        "
地下轮廓线 under outline of structure; bottom contour of structure,"闸、坝等建筑物的铺盖、护坦、板桩和闸、坝基底等不透水部分与地基的接触线。形状和尺寸应根据地基土体性质、不透水层的深度、建筑物的作用水头等条件，通过技术经济比较确定。
        
        "
改进阻力系数法 improved resistance coefficient method,"对阻力系数法进行改进的一种闸基渗流分析方法。把闸基的渗流区域按可能的等水头线划分为几个典型流段，根据渗流连续性原理，流经各流段的渗流量相等，各段水头损失与其阻力系数成正比，各段水头损失之和等于上下游总水头。是在阻力系数法的基础上发展起来的，对进出口段和不规则齿墙处的阻力系数进行修正，计算精度比阻力系数法高。适用于均质、各向同性的地基。
        
        "
刺墙 lateral; key-wall; spur wall,"闸、坝等挡水建筑物的两岸连接部分中伸入土内的防渗体。可延长绕流渗径以减少渗流坡降，防止沿岸墙背面形成集中渗流。多用混凝土、浆砌石、黏土等材料构筑。可在闸、坝等侧向绕流渗径不足时采用。
        
        "
角墙式进口 intake with corner wing wall,"亦称“反翼墙式进口”。水闸和涵洞进口的一种形式。由两段正交的翼墙组成，顺水流方向的翼墙长度一般大于或等于铺盖长度，然后90°插入河渠两岸。往往在直角转弯处发生回流，淘刷岸坡，必须加以防护。其优点可保证两岸有足够的防渗长度，避免绕流渗透所产生的破坏。对于小型水闸和涵洞，往往将顺水流方向的一段翼墙省去，而直接转弯90°插入河渠两岸，称“一字墙进口”或“一字翼墙”。
        
        "
八字形斜降墙式进口 intake with splay triangular wall,"水闸和涵洞进口的一种形式。翼墙的平面形状为八字形。随着翼墙向上游延伸，其墙顶高度逐渐降低。该翼墙在顺水流方向所偏转的角度一般小于30°。构造比较简单，但因水流从墙后翻入墙前，易产生立轴漩涡;影响进水量，有时会形成泥沙淤积;对于防范绕岸渗流的作用较小。多用于小型水闸和涵洞。
        
        "
闸门 gate,"闸室的组成部分之一。装置在闸墩上可启闭以控制闸孔水流的挡水结构。一般由挡水面板、传力结构(梁系、支架等)、可动部件(滚轮、支铰等)、止水和附件等组成。挡水面板可用钢、木、钢筋混凝土、钢丝网水泥砂浆等材料制作。按面板形式，分平面闸门、弧形闸门、波浪形面板闸门、折板式面板闸门、双曲扁壳闸门、圆柱壳体弧形闸门、三角形闸门和叠梁式闸门等。按工作条件，分工作闸门(主闸门)、检修闸门等。按启闭方式，分直升式、横拉式、升卧式、下卧式、立轴旋转式、横轴旋转式等。
        
        "
检修闸门 bulkhead gate,"专供检修使用的闸门。常设在工作闸门上游，以备检修工作闸门或其门槛时关闭断流之用。一般只要求在静水中启闭，工作条件较简单，结构一般可相应简化。如水工建筑物下游的水位淹及工作闸门，则在工作闸门下游也要设检修闸门。
        
        "
事故闸门 emergency gate,"当工作闸门损坏或启闭闸门的设备发生突然事故时，用以关闭孔口以防事故扩大的闸门。由支架梁、挡水面板、传动和传力结构、启闭机等组成。要求能在流动的水流中迅速关闭。
        
        "
平面闸门 plane gate; rectangular lift gate,"挡水面板为平面的闸门。是水工建筑物中最常用的一种门型。包括承重结构、支承移动装置、封水设备和吊耳等。承重结构是由面板、横梁、纵梁和边柱等组成的肋形板梁结构。面板主要用钢板，但小型闸门和低压闸门的面板也有用钢丝网水泥和木材做成。大型或高压平面闸门的边柱上附有滚轮、滑块或履带等支承移动装置，以减小闸门的启闭力。以滚轮方式升降的平面闸门，称“定轮式平面闸门”。常作为露顶式孔口的工作闸门、管道中的事故闸门或检修闸门。以滑块方式升降的平面闸门称“滑动式平面闸门”。 滑块和轨道一般可用青铜、钢材、铸铁或压合胶木等材料制成，广泛应用胶木滑道和不锈钢轨道，小型闸门也有采用木材的。以履带在门槽中支承升降的平面闸门称“履带式平面闸门”。把支承闸门边柱与门槽轨道之间的滚柱用链片串联成履带。在大型闸门上，门叶每侧最少应设两条履带，以防其中某一关节损坏而使整个闸门操作失灵。履带式闸门可用作管道进口的工作闸门或事故闸门。一般小型平面闸门采用螺杆式启闭机，大中型平面闸门则多采用卷扬式启闭机或油压启闭机操纵闸门。当挡水高度较大，用一扇平板门不足以挡水时，可用由上、下两扇平板门叶组成的闸门。按布置形式，分双轨式和单轨式两种。双轨式上、下扉均有各自的轨道。单轨式上、下扉共用一个轨道，并将上扉做成Γ形结构，以保证闸门有一定移动范围，而且下扉梁格在下游面，可避免冰块和漂浮物淤塞，布置比较合理。双扉平板闸门在上、下扉的搭接处必须要有良好的止水设备。适用于有准确调节上游水位要求、排泄漂浮物或冰凌而不致过多损耗水量时，或因闸门高度过大，工作桥过高的场合。
        
        "
双扉平板闸门 double-leaf vertical lift gate,"由上、下两扇平板门叶所组成的闸门。按布置形式，分双轨式和单轨式两种。前者上、下扉均有各自的轨道，活动范围较大，上扉可完全下降，结构简单，但下扉梁格结构在上游，闸门提升较困难。后者上、下扉共用一个轨道，并将上扉做成Γ形结构，以保证闸门有一定移动范围，且下扉梁格在下游面，可避免冰块和漂浮物淤塞，布置比较合理。双扉平板闸门在上、下扉的搭接处必须要有良好的止水设备。适用于要求准确调节上游水位、排泄漂浮物或冰凌而不致过多损耗水量时，或因闸门高度过大，工作桥过高的情况。
"
护镜门 goggles gate,"水闸中采用的一种新型门。平面上呈半圆拱型，挡水面即为半个圆筒，也可在圆筒上设置有闸门控制的若干个小孔。关闭或开启闸门时，启闭机械使门体绕半圆筒支铰转动。特点是开敞式、低水头、大跨度、大宽高比。门体所受荷载经过挡水面板、主横梁、纵梁、边梁等构件传递至支铰，水流和结构受力均较复杂。其布置和尺寸需由水工和结构模型试验确定。江苏南京三汊河口闸采用“双孔护镜门”型。
"
有轨平面弧形双开闸门 rail plane radial double gate,"水闸工程中采用的一种新型闸门。平面上呈弧形，采用卷扬式启闭机双向牵引，闸门内设水舱，通过内置充排水系统自动调节舱内水量，以控制闸门对轨道的压力。结构新颖，具有弧形门和横拉门的特点，跨度大，运行方式独特。能改善水利工程的运行和航运工作条件，对于大跨度低水头的城市防洪工程具有重要的应用价值和观赏价值。中国京杭运河常州市区段改线段上的钟楼闸首次采用此种闸门形式，其闸门跨度达90m，门体高7.5m，门体外面板弧面半径60m。
        
        "
π形闸门 π type gate,"主框架为“π”形结构的主横梁式弧形闸门。分为潜孔式和露顶式两种。主要特征是闸门跨度大。南京划子口河闸拆建工程闸门采用了“π”形潜孔弧形钢闸门，单孔跨度达30m。
        
        "
活动坝 movable dam,"即“水闸”(314页)。
        
        "
