词条,释义
水利,人类采取各种措施对自然界的水进行控制、调节、治导、利用、管理和保护，以减轻或免除水旱灾害，并开发利用水资源，适应生产生活和改善生态环境需要的活动。“水利”一词，在中国最早见于《吕氏春秋·孝行览·慎人》(约公元前239年)：“以其徒属掘地财，取水利，编蒲苇，结罘网，手足胼胝不居，然后免于冻馁之患。”西汉武帝时，史学家司马迁(约前145或前135—?)在被誉为中国第一部水利通史的《史记·河渠书》中写道：“甚哉，水之为利害也。”从此在中国奠定了“水利”一词包含的兴利除害的完整概念，沿用至今。中国古代的水利以防洪、农业灌溉和漕运最为重要。当代中国，水利包含的内容，除防洪、灌溉和航运，还包含水力发电、治涝治碱、水土保持、城镇供水、人畜饮水、水污染控制、水生态保护等内容。欧美国家没有与“水利”一词恰当的对应词汇，一般根据不同场合使用hydraulic engingeering，或用water conservancy， 或用water resources。
水资源,广义指地球系统中储存的所有的气态、液态和固态天然水;狭义指人类可作为资源利用的水，即逐年可以通过地球系统水文循环回复和更新的淡水，包括河川径流和浅层地下水等。通常以年为周期计算水资源量。狭义的“水资源”亦仅指水量资源;广义的“水资源”则包括水量、水质和水能资源。由于受地域和季节变化的影响，水资源的时空分布差异很大。淡水资源为人类生活和生产所不可或缺，是社会可持续发展的重要战略性资源，必须十分珍惜利用和保护。
水利科学,研究自然界中水的运动规律及其与自然环境、社会环境之间的相互关系，并应用于水利事业的基础理论、工程技术、经济规律和管理措施的知识体系。涉及自然科学和社会科学中的理学、工学、农学、法学、经济学、管理学、历史学等。主要研究方法有总结历史经验和实践经验、现场查勘和现场观测、原型观测、理论分析与计算、物理模型试验等。
水利资源,地球上可供开发利用的天然水源。范围包括江、河、湖、海中的水流，地下潜流，以及沿海的港湾和潮汐等。性状包括水量、水能和水质。是人类生存和经济社会发展中不可缺少的一种重要自然资源。根据人们生活、工农业生产和社会发展情况，除需防洪、除涝外，可进行诸如供水、灌溉、发电、航运、养殖、海水淡化，以及水环境保护、水生态修复等方面的开发利用和保护。
水能资源,亦称“水力资源”。江、河、湖、海等天然水体中所蕴藏的水能。是水利资源的一部分。常指河流和潮汐所蕴藏的天然功率。利用集中落差而获得，通常以kW或MW为单位。其值与平均流量和落差的乘积成正比，可通过水力发电工程开发利用。中国的水能资源极为丰富，据2005年全国复查统计，全国水能资源理论蕴藏量约6.94 亿kW，其中技术可开发量约5.42 亿kW。中国水电装机容量2014年底达到3亿kW。
水科学,研究水的物理、化学、生物等特征，分布、运动、循环等规律，开发、利用、规划、管理和保护等方法的知识体系。内容涉及与水有关的所有学科，包括大气科学、水文学、海洋学、地理学、环境科学、水利科学、生态学，以及经济学、法学等社会科学中与水有关的学科。是基础与应用相结合的科学，也是自然科学与社会科学相结合的科学，存在着大量最为重要迫切又最为复杂困难的科学问题。
水危机,危及人类自身生存和发展的一种水状况。在一定的气候背景下，人类的经济社会活动，导致局部地区乃至整个流域的系统和功能遭受严重破坏，如洪涝旱成灾、水资源短缺、水体污染严重、水生态恶化等。消除或减轻这一危机，要对水多、水少、水脏等问题统筹考虑，综合治理，加强科学管理。
水安全,防洪、供水、水环境、水生态和水利工程的安全。通过科学规划与管理、水利工程建设及其运行，可确保江河安澜，保障水资源供给，建设良好的水生态和水环境。
水利普查,查清江河湖泊基本情况，掌握水资源开发、利用和保护现状，摸清经济社会发展对水资源的需求，了解水利行业能力建设状况，建立国家基础水信息平台的活动。第一次全国水利普查的标准时点为2011年12月31日，2012年12月31日完成。2013年3月26日，水利部、国家统计局发布《第一次全国水利普查公报》。
水利系统,通过河流和输水道将若干综合利用水利枢纽或公共建筑物(如水库等)与专用建筑物(如灌溉渠首、水电站厂房、船闸等)联合组成的系统。由一个流域水利资源的开发利用或跨流域的水利资源开发利用形成。其作用是能够充分考虑国民经济各部门的用水需要，合理开发利用水利资源，可以跨流域调水、引水，调剂余缺，使供需平衡。
城市水利,直接为城市工业、城市建设、居民生活和城市水生态环境提供水资源保障和防治城市水害的水利工程和措施。主要内容包括城市防洪工程、城市取水和供水工程、城市排水工程、城市节水设施、城市水生态环境保护工程、城市水务管理系统等。
牧区水利,灌溉牧区草场、保障牧区人畜供水、改善牧区生态和环境的水利工程和措施。主要内容包括地表水和地下水水源工程，家庭灌溉饲草料地、联户开发灌溉饲草料地、大中型灌溉饲草料基地和人工改良草场灌溉工程，人畜饮水工程，牧区草原生态保护和水资源保障监测网络建设等。对干旱、半干旱地区的牧业生产更具有重要作用。
水利渔业,利用水利工程蓄水后形成的水域发展渔业的生产活动。是水利设施的多种效益之一。主要工程和技术措施包括：　河道和水库库底的清理，鱼苗(种)基地和拦鱼防逃设施建设，河流、水库的水域利用等。
水务管理,在行政区域范围内对涉水事务的一体化管理。主要包括水的开发、利用、治理、配置、节约和保护。实施城乡水务一体化管理是水资源自然属性的客观要求，是经济社会发展的迫切需要。1993年7月深圳市组建了中国第一个城市水务局，率先实现水源、防洪、供水、农村水利、水土保持、水环境等水务一体化管理。
水域,江河湖海，以及水库等水体所在的范围。包括水面和水深。水域和陆地是地球两大表面要素，为生态环境的载体，是人类和生物赖以生存的空间。可以开发利用为人类造福，如调节洪水、航运、供水、发电、灌溉、养殖、旅游、围垦等。
湿地,释文见36页。
流域规划,为除害兴利和全面开发整个流域的水利资源、保护流域的水生态环境而制定的长期计划。在规划时，应根据全流域内的自然地理条件、社会经济状况、综合利用水利资源和土地资源的原则等，充分考虑、统筹兼顾国民经济各有关部门的不同要求，提出对该流域计划采取的开发方式、除害兴利工程项目、分期开发方案、水生态环境保护措施、水资源管理制度，以及相应的主要指标和效益。
长江流域综合规划,长江流域开发、利用、节约、保护水资源和防治水害的长期计划。2012年12月由水利部长江水利委员会编制的《长江流域综合规划》(以下简称《规划》)获得国务院批复，这是中国七大流域首先获得批准的流域综合规划。此前，1950年长江水利委员会成立后提出以防洪为主的“治江三阶段”思路，即加培堤防、开辟蓄滞洪区、兴建山谷水库拦洪;1959年提出《长江流域综合利用规划要点报告》;1990年国务院批准了《长江流域综合规划简要报告》(1990年)。根据2012年《规划》：　2020年以前，长江流域将处于强化治理开发、促进生态环境保护的阶段。应不断提高防洪减灾能力，基本实现水资源合理开发利用(水资源开发利用率控制在25%左右，水能资源开发利用率达到36%左右)，有效遏制水资源和水生态环境恶化趋势(水功能区主要控制指标达标率达到80%)，全面强化流域综合管理。2020—2030年，长江流域将处于治理开发与保护并重、更加侧重保护的阶段。应进一步提高防洪减灾能力，基本实现水资源高效利用(初步建成节水型社会，水资源开发利用率控制在30%左右，水能资源开发利用率达到45%左右)，全面维系优良水生态环境(水功能区主要控制指标达标率达到95%以上)，基本实现流域综合管理现代化。
河流综合利用,兼顾兴利除害、满足不同部门用水需求和水生态环境保护目标而对河流水资源所进行的多目标开发利用。在规划时，按水资源可持续利用与统筹兼顾、适当安排的方针，同时考虑当前和长远，尽可能满足防洪、除涝、供水、灌溉、治碱、水力发电、航运、漂木、水产养殖、水生态环境保护等不同要求。
海洋开发利用,应用海洋科学和相关工程技术，开发利用各种海洋资源的活动。主要包括海洋物资资源(如海水资源、生物资源和矿产资源等)开发、海洋空间(如沿海海岸、海洋运输、海上机场、海上工厂、海底隧道和海底军事基地等)利用、海洋能(如潮汐能发电、波浪能发电和海水温差能发电等)利用。按地域，分岸滩、海岸、近海和深海的开发利用。要依赖各种海上建(构)筑物或其他工程设施，以及相应的配套技术设施。
跨流域开发,对相邻河流的洪涝灾害进行统一治理、水利资源进行联合利用的开发。是开发水利资源的一种形式。例如，在两河相近河段，选择水位差较大的适宜地点，修建引水建筑物，利用水头差进行水力发电。此外，还有跨流域引水灌溉、生产、生活和生态供水、开凿运河发展航运等。
