词条,释义
灌溉回归水 irrigation return water,"引入灌区的水量流经地面和地下又排回原河流的水。包括灌溉水的田间损失、渠道渗水、退水，以及库塘的渗漏水等。重复利用回归水，对扩大灌溉面积、增加农业生产有重要意义。因灌溉水在田面和土壤中流动的过程中，有许多因素使回归水水质发生变化，故在重复利用时需进行水质分析。
        
        "
灌溉水质 irrigation water quality,"灌溉水源的质量。通常以水中所含泥沙的数量和粒径、可溶性盐类的含量和种类，以及水的温度作为评价灌溉水质好坏的标准。灌溉水中的泥沙含量和粒径，以不破坏农田土壤结构和肥力和不淤积渠道为准。允许的泥沙粒径一般在0.005〖KG-1.3mm〗～0.001mm。灌溉水中的含盐量(即矿化度)和某些对作物危害严重的成分，如碳酸盐、钠、氯等离子的含量，应不超过作物的耐盐能力，以免影响作物生长。如水源受到污染，还应对汞、砷、镉、铬、硼和氰、氟、酚、醛等进行严格控制。利用工业废水和生活污水进行灌溉时，必须进行沉淀、氧化和消毒处理，使之符合国家规定的灌溉水质标准。
        
        "
矿化度 degree of mineralization,"亦称“总矿化度”。地下水中各种元素的离子、分子和化合物的总含量。通常根据一定体积的水在105〖KG-1.3mm〗～110℃的温度下蒸干后所得的干涸残余物总量来表示，也可将分析所得阴阳离子含量相加，求得理论的总矿化度。单位为g/L或mg/L。按矿化度的大小可把地下水分为五类： (1) 淡水，矿化度小于1g/L;(2) 微咸水(弱矿化水)，矿化度为1〖KG-1.3mm〗～3g/L;(3) 咸水(中等矿化水)，矿化度为3〖KG-1.3mm〗～10g/L;(4) 盐水(强矿化水)，矿化度为10〖KG-1.3mm〗～50g/L;(5) 卤水，矿化度大于50g/L。 淡水或微咸水可用于农田灌溉，咸水要采用一定的技术措施后才能用于灌溉，盐水和卤水不能用作灌溉水。
        
        "
灌溉水温 irrigation water temperature,"灌溉水的温度。是影响作物产量的一项因素。对水温的要求，因作物种类和生育阶段而异。如三麦根系生长的适宜水温为15〖KG-1.3mm〗～20℃，允许最低水温为2℃，对于水稻，如用低温水灌溉，会推迟作物生育期，造成延迟性冷害。据试验资料，水稻生育期平均水温23℃接近不受害，低于此值，不稔率明显增加，当平均水温降到18℃，不稔率为100%。提高水温不仅对促进水稻的生育过程、减轻延迟抽穗起着重要作用，且以水保温，是防御孕穗期因气温低而造成障碍型冷害的措施。但在高温时期，可以水降温，避免高温对植株的危害。水稻生育的适宜水温为30〖KG-1.3mm〗～34℃，最高温度为40℃。中国有许多灌区，用水库深层水或井、泉水灌溉，温度往往偏低，必须采取提高水温的措施，如取水库表层水灌溉，或延长输水路程等措施。
        
        "
灌溉工程 irrigation engineering; irrigation works,"为灌溉农田而修建的各项工程和设施的统称。包括从水源取水到田间灌水的整套工程设施。由三部分组成： (1) 水源(河流、湖泊、塘坝、水库及井泉等)和渠首取水建筑物(渠首的闸、坝和提水泵站等);(2) 输水和配水系统(包括各级渠道或管道，以及附属建筑物);(3) 田间灌水设施。按其输、配水工程的结构类型，分明渠灌溉工程系统和管道灌溉工程系统两类，前者由各级明渠把灌溉水送往田间;后者则用有压管道完成输、配水任务。
        
        "
蓄水灌溉 irrigation from storage works,"以河流或当地径流为水源，通过蓄水工程调蓄后进行的灌溉。可解决天然径流与灌溉用水在时间和空间的分配上存在的矛盾。
        
        "
塘坝 pond,"亦称“塘堰”、“坡堰”、“陂塘”。山丘地区的小型蓄水工程。其容积小于1万m3的称“小型塘坝”，1万〖KG-1.3mm〗～10万m3的称“大型塘坝”。修建在山谷、平缓坡地、冈地、山塝和沟谷的塘坝，分别称“山塘”、“平塘”、“冈塘”、“塝塘”和“冲塘”。主要作用是拦蓄当地地面径流，作为小面积农田的灌溉水源并供居民生活用水和发展水产养殖。对水土保持也有显著效果。
        
        "
引水灌溉 diversion irrigation,"从河流或其他水源自流引水进行的灌溉。适用于水源的水位、流量都能满足灌区用水要求的情况。工程设施包括在河流上修建引水枢纽(或称取水枢纽)及渠道系统。引水枢纽必须保证满足自流灌溉渠道的水位要求和流量要求，防止洪水及粗颗粒泥沙入渠。引水枢纽有无坝引水枢纽和有坝引水枢纽两种。
        
        "
灌溉输水 conveyance of irrigation water,"灌溉水从渠首经干渠、支渠到达斗渠分水口的过程。
        
        "
轮灌 rotation irrigation,"上一级渠道向下一级渠道配水时，下一级渠道依次轮流受水的渠道配水方式。有集中轮灌和分组轮灌。前者是依次逐渠配水，把上级渠道来水集中供给下一级的一条渠道，适用于上级渠道来水小的情况;后者把下级渠道划分为若干轮灌组，依次逐组配水。实行轮灌的渠道，要加大输水断面，一般只在斗渠、农渠采用。但在管理运用中，有时因水源供水严重不足，支渠也可实行轮灌。
        
        "
