词条,释义
径流式水电站 run-of-river hydropower station,"不能进行径流调节的水电站。坝式开发的水电站，若其水库很小，有可能是径流式水电站;引水式开发的水电站，若没有水库，也是径流式水电站。它只能在水电站装机容量的范围内，按天然来水流量的大小，发出相应的水电站出力，不能适应电力系统负荷变化的要求，也不能蓄存洪水期多余的河川径流。因而供电质量较差，水能资源利用率也较低。其优点是可利用天然水能生产大量廉价电能，使火电站少发电而节省燃料。因没有或较少水库淹没损失，挡水建筑物工程量较小，使工程投资较小。
        
        "
蓄水式水电站 storage hydropower station,"有较大水库可供进行径流年调节或多年调节的水电站。坝式开发和混合式开发中的水电站，若其水库较大，有可能是蓄水式水电站。其水电站引用流量能较好地适应电力系统负荷的变化，使供电质量较优，并使水能资源利用率较高。由于蓄水式水电站的电力补偿作用，能使整个电力系统燃料消耗率降低，从而获得较好的经济效益，故一般电力系统中常希望拥有一些蓄水式水电站。但其水库淹没损失较大，挡水建筑物工程量也较大，因而工程投资较大。
        
        "
工程特征值 characteristic parameters of hydropower project,"表示工程基本特性的数值。如水库的特征水位和相应库容;泄洪建筑物的主要尺寸、堰顶高程、上下游设计水位;引水建筑物的尺寸和引水高程;水电站机组机型的额定水头、流量和水轮机转轮尺寸、机组台数;船闸、升船机、漂木道等的尺寸和设计水位等。确定工程特征值是规划设计工作的主要内容，应根据有关基本资料，经综合技术经济比较分析确定。
        
        "
库容系数 regulation storage coefficient,"水库兴利库容与坝址断面处多年平均年径流量的比值。通常用来反映水库兴利调节能力。按该值大小，可初步判断水库的调节性能，如季调节、年调节、多年调节等。当库容系数为8%～30%时，一般可进行年调节。当天然径流年内分配较均匀，来水过程和用水过程差别不大时，库容系数为2%～8%时，即可进行年调节。当年水量变差系数值较小，年内水量分配较均匀时，库容系数大于30%就可进行多年调节。否则，需要有更大的兴利库容才能进行多年调节。年调节水库一般可同时进行周调节和日调节。多年调节水库一般可同时进行年调节、周调节和日调节。
        
        "
水库淹没损失 reservoir inundation loss,"水库建成后淹没影响范围内可能造成的经济损失。主要包括： 土地、有开采价值的矿藏等资源损失;城镇、工矿企业、公路、铁路、通信与输电线，以及重要文物古迹等需搬迁或改线的基建费用;对水库淹没区、浸没影响区和库周影响区内居民点移民安置补偿费用等。应计入水库总投资。
        
        "
水电站调节性能 storage performance of hydropower station,"水电站水库调节径流能力满足要求的程度。若水库调节周期越长、库容系数越大、弃水越少，则水电站的调节性能越好，在改善电力系统供电质量、减少系统中火电站燃料消耗、降低电能成本等方面起的作用也越大。
        
        "
多年调节水电站 overyear storage hydropower station,"水库调节周期长达数年的蓄水式水电站。其调节性能很好，库容系数常在30%〖KG-1.3mm〗～50% 甚至更大，能够将丰水年的多余入库水量蓄存在水库中，以补枯水年河川径流之不足。如吉林的丰满水电站、浙江的新安江水电站等。优点是弃水很少，天然水能利用率很高，对改善电力系统供电能力作用较大。但所需库容很大，以致淹没损失较大，因此，兴建前应审慎考虑。多年调节水电站可兼有年调节水电站和日调节水电站的作用。
        
        "
年调节水电站 annual storage hydropower station,"水库调节周期为一年的蓄水式水电站。其库容系数多半在2%〖KG-1.3mm〗～30% 范围内，只能将一年内洪水期多余入库水量的全部或一部分蓄存起来，以补该水文年枯水期河川径流之不足，其水电站调节性能比多年调节水电站要差些。当其库容系数较小时，其调节性能更差，蓄存的水量仅够补充枯水期几个月(3〖KG-1.3mm〗～4个月甚至更少)之用，而且一般年份洪水期中水电站弃水量较大，天然水能利用率较低，这种水电站称“不完全年调节水电站”，亦称“季调节水电站”，如广西西津水电站、甘肃刘家峡水电站等。相反，若库容系数较大，则有可能在一般年份中全年不发生弃水，供水期有可能长达半年以上，这种水电站称“完全年调节水电站”。年调节水电站能在一定程度上改善电力系统供电质量，水库淹没损失也比多年调节水电站小，并可兼有日调节水电站的作用。
        
        "
日调节水电站 daily storage hydropower station,"水库调节周期大体上为24小时的水电站。基本上可算作径流式水电站。其调节性能很差，库容系数远小于1%，不能蓄存洪水以供枯水期使用，只能按照电力系统日负荷变化来调节一昼夜的入库河川径流，日产电能的多寡受河川径流的控制。对改善电力系统供电质量等作用比多年调节水电站和年调节水电站要差得多，各年洪水期水电站弃水也较大，因而天然水能利用率比年调节水电站更低。其优点是所需库容小，水库淹没损失少。如黄河青铜峡水电站。
        
        "
无调节水电站 non-storage hydropower station,"不能进行径流调节的水电站。属径流式水电站。水电站出力随河川径流量而变化，不能随电力系统负荷的变化而加以调节，不能起改善电力系统供电质量等作用。优点是不设水库，不存在水库淹没损失。如黄河盐锅峡水电站等。
        
        "
