词条,释义
腰筋 longitudinal detailing rebars on both side of beam web,"梁的腹板高度大于450mm时，为防止温度变形及混凝土收缩等原因使梁中部产生竖向裂缝，在梁两侧沿高度设置的纵向构造钢筋。梁的一侧所配置的腰筋(不包括梁上、下边受力钢筋和架立钢筋)的截面面积不应小于腹板截面面积的0.1%，且间距不宜大于200mm。
        
        "
拉筋 tie rebar,"在梁的横截面内水平布置，用以连系梁两侧腰筋的钢筋。拉筋直径与箍筋直径相同，间距一般取为箍筋间距的2〖KG-1.3mm〗～3倍，在500〖KG-1.3mm〗～700mm之间。
        
        "
温度钢筋 temperature reinforcement,"在混凝土结构中用以控制温度裂缝的钢筋。配置温度钢筋虽不能防止温度裂缝出现，但可以限制裂缝开展宽度，有利于减轻发生裂缝后的不利影响。温度应力是由于温度变形受到约束不能自由发生而引起的，结构发生裂缝后，约束减小，温度应力降低。容许裂缝宽度越大，温度应力松弛越多。计算温度配筋时，应考虑裂缝宽度对温度效应释放的影响，但尚未有简便的考虑这种效应的温度配筋计算方法。工程上对于一些常见的不是特别重要的底板、墩墙类结构，常按构造要求配置一定数量的温度钢筋。
        
        "
配筋率 reinforcement ratio,"钢筋混凝土构件中，钢筋的截面积与构件截面积或截面有效面积(不计入受拉区混凝土保护层的面积)的比值。用以表示构件配筋的多少。对构件的破坏形态有根本性的影响。为了保证某些构件(如受弯构件)的受压区混凝土不致在受拉钢筋达到屈服极限之前发生压碎，导致构件的脆性破坏，常规定截面的配筋率不能超过最大配筋率。另一方面，当构件截面尺寸较大而受力却很小时，按强度所需的钢筋用量很少，设计规范规定截面的实际钢筋配筋率不得小于最小配筋率。规定最小配筋率，是为了保证构件不发生突然性破坏，防止受压构件纵向挠曲破坏，以及考虑设计中未估计到的如温度收缩、支座沉陷产生的附加应力等因素。各国设计规范规定的最小配筋率并不相同，相差颇为悬殊。
        
        "
钢筋接头 splice of reinforcement,"钢筋混凝土构件中，接长钢筋的连接部分。如构件中钢筋长度不够，就需要把钢筋接长到所需的长度。钢筋的接头位置宜设置在构件受力较小处，并宜相互错开。接长的方法分绑扎搭接、焊接和机械连接。绑扎搭接将两根钢筋相互搭接一段长度，并用铁丝紧密缠绑。焊接是在两根钢筋接头处采用焊接，分对焊和焊缝焊。前者由两根钢筋直接对头接触电焊而成;后者则需要一定的搭接长度或采用帮条用电弧焊焊成。机械连接接头分挤压套筒接头和螺纹套筒接头。前者在两根待连接的钢筋端部套上钢套管，然后用大吨位便携式钢筋挤压机挤压钢套管，使之与带肋钢筋紧紧地咬合在一起，形成牢固接头。后者由专用套丝机在钢筋端部套成螺纹，然后在施工作业现场用螺纹套筒旋接，并采用专用测力扳手拧紧。
        
        "
混凝土保护层 concrete cover,"钢筋混凝土构件中最外层纵向钢筋的外表面到构件表面的距离。可保护钢筋免被锈蚀和保证混凝土对钢筋的握裹力，故保护层厚度对钢筋混凝土的耐久性有重要影响。对钢筋混凝土板，保护层最小为20〖KG-1.3mm〗～45mm;对梁和柱为30〖KG-1.3mm〗～55mm;对大体积结构为30〖KG-1.3mm〗～60mm。当构件处于侵蚀性介质或水位变动区、受冻融影响、受高速水流的冲刷、受海浪飞溅作用或直接与土壤接触时，保护层应加厚。保护层必须浇捣密实，否则会失去其应有的作用。
        
        "
预应力损失 loss of pretress,"预应力筋张拉应力的降低值。在预应力混凝土结构的制作和使用过程中，预应力筋的张拉力会由于锚具和夹具的变形、预应力钢筋的松弛、混凝土的收缩和受压后的徐变、蒸汽养护时先张法台座与构件之间的温差、预应力筋与后张法孔道管壁的摩擦，以及环形构件中预应力筋挤压混凝土等原因而降低。预应力损失越大，预应力效果越差。准确估计预应力损失及采取措施来减少预应力损失，是预应力混凝土结构设计和施工的重要内容。
        
        "
预应力锚具 anchorage,"制造预应力混凝土构件时张拉和锚固预应力筋的用具。通常把锚固在构件端部，与构件连成一起共同受力不再取下的称“锚具”;在张拉过程中夹持预应力筋，以后可取下并重复使用的称“夹具”。锚、夹具的种类极多，选择时应考虑构件的外形、预应力筋的品种规格和数量等因素，同时还必须与张拉设备配套。常用的锚具有锥形锚具、JM型锚具、镦头锚具、XM型锚具和QM型锚具等。
        
        "
装配式构件接头 joint of precast member,"装配式钢筋混凝土结构中各装配构件的连接部分。是保证装配式结构质量的关键。柱与柱的接头分湿式、干式和浆锚式等。湿式接头是将上下柱接头的钢筋进行焊接，缺口部分浇筑二期细石混凝土填满补齐;干式接头是将柱内纵向钢筋用由钢板与角钢组成的钢帽焊接，待柱吊装就位后，再在钢帽侧面贴焊钢板，将上下柱连成整体;浆锚式接头是在下柱顶部柱角处预留孔洞，待下柱吊装就位后灌入高强度水泥砂浆，然后吊装上柱并将其下端的附加插筋插入下柱顶部孔洞中，砂浆凝固后即成刚性接头。梁与柱的接头有明牛腿、暗牛腿和无牛腿等几种。明牛腿梁柱接头是最常用的形式，梁支承在由柱内挑出的牛腿上，可做成刚性接头或铰接接头。板与梁的接头一般采用坐浆法或灌浆法搁置在梁顶面或梁侧挑出的牛腿上。坐浆法是将梁或牛腿顶面用水泥砂浆铺平，再将板置于其上;灌浆法是在梁与板的垂直接缝中灌入水泥砂浆。接头形式应根据设计要求和施工条件选用。
        
        "
材料图形 material diagram,"亦称“抵抗弯矩图”、“材料图”。表示结构构件各截面实际具有的承载能力的图形。用于验算弯起钢筋构件的正截面与斜截面抗弯承载力能否满足要求，以及确定负弯矩区切断钢筋切断的位置。例如，钢筋混凝土梁可根据各截面的钢筋实有数量、截面尺寸和材料强度算出其实际上能承担的弯矩，绘出图形。为满足正截面抗弯承载力要求，材料图形应能包住使用荷载作用下的构件弯矩包络图;为满足斜截面抗弯承载力要求，且弯起钢筋的起弯点与切断钢筋的切断点要满足一定的要求。同时，为了经济，材料图形也不宜比内力包络图偏大过多。
        
        "
