词条,释义
沿程水头损失 frictional head loss,"简称“沿程损失”。单位质量的流体在一段比较顺直，断面形状、尺寸无突然变化的河渠或管道中流动时所消耗的机械能。用hf＝λ计算。式中，hf为沿程损失，l为流动距离，R为水力半径，v为断面平均流速，g为重力加速度，λ为沿程阻力系数。
        
        "
无压流 non-pressure flow,"输水道断面未被液体充满，液体与空气存在着分界面(称“自由面”)的水流。在自由面上作用着大气压强，相对压强为零。明渠水流、堰闸出流、地下排水管中水流、土坝渗流等均为无压流。
        
        "
有压流 pressure flow,"输水道的整个断面均被液体所充满，断面的边壁处受到液压作用的水流。在一般情况下液体压强高于大气压强，有时也可低于大气压强。有压输水管中水流(如自来水)、坝底孔出流、闸坝底板下地下水流动均为有压流。
        
        "
短管 short tube,"局部损失和流速水头大于沿程水头损失的5%〖KG-1.3mm〗～10%，计算时不能将其忽略的管道。短管水力计算应按管道出口流入大气(称“自由出流”)和出口流入水面(称“淹没出流”)，分别应用能量方程、连续性方程和水头损失公式进行计算。水泵站吸水管和压水管、大坝底孔均可按短管计算。
        
        "
长管 long tube,"总水头损失以沿程水头损失为主的管道。其局部水头损失和流速水头所占比重很小(<5%)，在计算中可以将其忽略。可以分串联、并联、均匀泄流、管网等管道。由于不计局部水头损失和流速水头，因而计算比较简单。自来水管中水流常按长管计算。
        
        "
流量模数 modulus of flow,"亦称“特性流量”。综合反映管道或明渠断面形状、大小和粗糙度等特性对输水能力影响的数值。用K表示，单位为m3/s。其公式为：　
"
串联管道 pipe in series,"由直径不同的几段管段顺序串联而成的管道系统。
        
        "
并联管道 pipe in parallel,"为从一点分叉而在另一点汇合的两条或两条以上的管道并联构成的管道系统。
        
        "
管网 pipe network,"由很多管道构成的网络系统。分两类：　 (1)　枝状管网或敞支管网，由供水干管和若干支管组成枝状的形式，支管末端互不连接;(2)　闭合管网或环状管网，各支管末端互相连接，水流由共同的结点分支， 也在共同的结点汇合，整个管道系统构成若干闭合环的形式。
        
        "
枝状管网 branched network,"见“管网”。
        
        "
闭合管网 merging pipeline network,"见“管网”。
        
        "
巴甫洛夫斯基公式 Pavlovski formula,"计算谢才系数的公式。由苏联科学家巴甫洛夫斯基(Николай Николаевич Павловский，1884—1937) 于1925年提出。表达式为： C=Ry。式中： C为谢才系数;n为糙率;R为水力半径(单位为m);y=2.5-0.13-0.75(-0.10)，也可由y=1.5(当R<1.0m)和y=1.3(当R>1.0m)近似确定。
        
        "
曼宁公式 Manning formula,"计算谢才系数的公式。由爱尔兰工程师曼宁(Henry Edward Manning， 1808—1892)，于1890年提出。表达式为： C=R1/6。式中，C为谢才系数，n为糙率，R为水力半径(单位为m)。曼宁公式在河渠和管道中均可应用，以n<0.020和R<0.5m时较好。
        
        "
莫迪图 Moody figure,"实际管道沿程阻力系数求解图。1944年英国工程师莫迪(Lewis  Ferry Moody ， 1880—1953) 对实际管道进行了沿程阻力的试验研究，其成果绘制成图，反映了层流、光滑管、紊流过渡区、紊流粗糙区中沿程阻力系数λ值随雷诺数Re和相对粗糙度的变化关系。由此图可以求出实际管道的沿程阻力系数λ。
        
        "
摩阻流速 friction velocity,"亦称“动力流速”。壁面切应力与密度比的开方值。用公式u*＝表示，式中，u*为摩阻流速，τ0为边界上的切应力，ρ为液体密度。常用于紊流和泥沙研究。
        
        "
紊流混合长度 mixing length of turbulent flow,"反映紊流应力与流速之间关系的一个假想的长度。由德国力学家普朗特(Ludwig Prandtl， 1875—1953)于1925年首先提出。他认为液体在作紊流运动时，液体质点之间发生动量交换，由于动量的变化而在紊流中产生附加的切应力τ，并借用气体分子运动中自由程的概念，设想在紊流中有一个类似于自由程的长度。由此可以得出紊流附加切应力τ=ρl2d　dy2，式中，ρ为液体密度，l为紊流长度，d　dy为时均流速梯度。
        
        "
正常水深 normal depth,"渠道中作均匀流动时的水深。用以区分均匀流动和非均匀流动。其物理意义是：　 在一定的距离上，水流因高程降低所引起的势能减少等于克服水流阻力所损耗的能量，而水流的动能仍维持不变。其压强符合静水压强分布规律，作用于水体上的力是平衡的。
        
        "
虹吸管 siphon,"利用虹吸原理，将水经过高出供水水源水面的地方引向低处的一种弯曲压力输水管道。启动时，先排除管中空气，使管内形成真空，通常用抽气泵从其顶部将空气抽出，这时水便从管口上升到顶部，造成虹吸作用，连续不断地输水。有时也利用水舌封闭出口，使水流逐渐将空气带出而自行启动。由于真空的限度，其顶部高出上游水面的高度，理论上不能超过最大真空值，即10m水柱高，实际上一般不大于7〖KG-1.3mm〗～8m。
        
        "
水力最佳断面 best hydraulic section,"明渠在渠道糙率和底坡一定的情况下最经济的断面。即断面面积一定而通过流量最大的断面;或是流量一定，过水面积最小的断面。一般是水力半径最大或湿周最小时的断面。
        
        "
棱柱形渠道 prismatic channel,"横断面形状和尺寸沿流程固定不变的明渠。其过水断面面积的大小仅是水深的函数。一般顺直的人工渠道，无压管道或水工隧洞均是棱柱形渠道。
        
        "
非棱柱形渠道 nonprismatic channel,"横断面形状和尺寸沿流程不断变化的明渠。过水断面面积为流程距离和水深的函数。一般天然河道均属非棱柱形渠道。
        
        "
渠道底坡 bottom slope of channel,"渠底线与水平线交角θ的正弦值。以i表示。一般情况下θ角较小，sinθ≈tanθ，则i≈tanθ=(z1-z2)/l，l为流程长度。渠底高程沿流程降低(z1>z2)的底坡称“正坡”，i>0;渠底高程沿流程增高(z1<z2)的底坡称“负坡”， i<0;渠底高程沿流程不变(z1＝z2)的底坡称“平坡”，i=0。
        
        "
堰 weir,"顶部溢流的壅水建筑物。常用以量测流量。为局部控制性建筑物，起控制过水流量的作用，其能量损失主要是局部损失。按堰顶厚度对水流的影响，分薄壁堰、实用堰和宽顶堰三类。
        
        "
堰流 weir flow,"堰顶形成自由溢过的水流。下游水位不影响堰流流量时为自由堰流;下游水位影响堰流流量时为淹没堰流。它在一定水头下形成，水头越大，水流势能越大，可转化的动能也越大，则过水能力也越大。属于明渠急变流。离心惯性力对压强分布和过水能力均有一定影响。
        
        "
堰上水头 head of crest,"上游水位与堰顶高程之差。差值越大，通过堰流流量也越大。上游水位宜在距离堰上游3 〖KG-1.3mm〗～5倍堰上水头处量测。
        
        "
薄壁堰 sharp crested weir,"亦称“锐缘堰”。堰顶厚度小于0.67H(H为堰上水头)的堰。堰顶厚度不影响水舌的形状和出流量。按堰口形状，分三角堰、矩形薄壁堰和梯形薄壁堰等。
        
        "
实用堰 practica1 weir,"堰顶厚度大于0.67H(H为堰上水头)而小于2.5H的堰。按断面形状，分曲线型和折线型两种。工程上多采用曲线型实用堰。小型水利工程，为施工和取材的方便，也常采用折线型断面。按堰附近的动水压强是否出现真空，分真空堰和非真空堰两种。实用堰的流量计算公式为：　
"
宽顶堰 broad crested weir,"堰顶厚度大于2.5H (H为堰上水头)而小于10H的堰。堰顶上出现流线近似平行的流动，但过堰的水头损失仍只计局部损失。
        
        "
淹没堰流 submerged weir flow,"下游水位影响泄流量时的堰流。薄壁堰、实用堰和宽顶堰分别有各自的判别淹没堰流的标准，由实验确定。
        
        "
自由堰流 freely discharging weir flow,"亦称“非淹没堰流”。下游水位不影响泄流量时的堰流。
        
        "
侧收缩系数 coefficient of side contraction,"过堰水流发生侧向收缩而影响堰流过水能力的系数。主要影响因素是闸墩和边墩的前端形状、堰上水头、闸孔数目和闸孔净宽等。一般用经验公式计算。
        
        "
侧堰 side weir,"沿岸设置，其轴线平行于下泄渠道的溢流堰。在水利枢纽中，无足够空间布置正槽溢洪道时，常采用此种堰型。
        
        "
淹没系数 coefficient of submergence,"在流量计算公式中，用以表示下游淹没程度对堰流过水能力影响的系数。不同的闸堰有不同的淹没系数，分别由实际观测得出，常列成表格，以供查用。
        
        "
渗流 seepage flow,"液体在孔隙介质中的流动。孔隙介质包括土壤、岩层等多孔介质和裂隙。在水利工程中，主要指水在地表面以下土壤或岩层中的流动，亦称“地下水流动”，一般服从达西定律。水工建筑物地基和连接的岸坡都存在渗流问题，在设计时，必须预测可能出现的渗流情况，并采取防渗措施。
        
        "
浸润线 phreatic line,"无压渗流中的渗流水面线。浸润线以下的土体处于饱和状态，土体的自重由于水的浮力作用而减小，饱和区土体的抗剪强度、黏着力等均因之而降低，对土体的稳定性不利。浸润线的形状和位置由求解无压缓变渗流基本方程或通过实验及现场观测确定。
        
        "
渗流量 seepage discharge,"单位时间内通过某渗流断面的水体体积。无压渗流量可按Q=kAJ计算，式中，k为渗流系数，A为渗流断面面积，J为水力坡度。有压渗流量可通过绘制流网求得，单宽渗流量q可按q=kH计算，式中，k为渗流系数，m为流线间格数，n为等势线间格数，H为上下游水位差。
        
        "
