283,282
283,268
283,1765
283,119
283,385
283,386
283,1811
283,278
283,279
283,1764
283,1759
283,284
283,342
283,384
283,1795
283,1798
283,1806
283,1862
283,2223
329,330
329,348
329,390
329,264
329,1759
329,321
329,359
441,1779
441,1759
441,397
441,444
1820,1821
1820,1811
1820,209
1820,1801
1820,1814
1820,2178
1820,2201
1828,1829
1828,1811
1828,2782
1846,1847
1846,1837
1846,1842
1846,1843
1846,1811
1846,1853
1846,2805
1846,3085
1851,1852
1851,1866
1851,1811
1855,1856
1855,359
1855,1818
1855,1842
1855,1862
1855,1828
1855,1835
1855,1837
1855,1843
1855,1854
1855,1811
1855,1866
1855,1874
1897,1898
1897,1893
1897,1928
1977,1978
1977,2012
1977,378
1977,2017
1977,1986
1977,1988
1977,1995
1979,1980
1979,378
1979,1982
1979,1928
2350,29
2350,285
2707,2708
2707,2701
2707,2705
2707,366
2707,2710
2707,2721
2768,2770
2768,2836
2768,2769
2768,2876
2892,2891
2892,3355
2892,3356
2941,2899
2941,2912
3076,3077
3076,282
3076,1989
282,283
282,268
330,329
1779,441
1779,442
1779,1751
1821,1820
1829,1828
1829,1818
1829,3157
1829,2808
1847,1846
1852,1851
1856,1855
1898,1897
1898,1895
1978,1977
1978,378
1978,2150
1980,1979
1980,1995
2708,2707
2770,2768
3077,3076
3077,3495
3077,3496
3077,3497
2,0
2,237
3,0
3,9
3,16
3,20
3,26
3,28
3,30
3,2408
3,1744
3,1989
3,4
4,2408
4,1
4,366
4,2410
4,2611
8,0
8,285
8,1
8,2273
8,2274
8,2275
9,0
9,28
9,264
9,268
9,29
9,1989
9,60
10,0
10,1
10,2314
10,4700
11,0
11,1989
11,27
11,1
11,1893
12,0
12,29
12,268
12,14
16,264
16,1753
16,2729
17,264
17,1
17,0
17,1744
17,1811
17,29
17,4
17,489
18,268
18,1
18,1744
18,1989
18,2410
20,264
20,2410
20,268
20,359
20,2510
21,264
21,475
21,9
21,1
21,312
21,2260
21,3165
27,0
28,0
28,2725
28,29
28,359
28,1989
30,29
30,268
30,384
30,44
30,2507
31,29
31,328
31,1744
32,29
32,1759
32,1989
33,29
33,1811
33,1858
33,180
33,1989
33,2289
34,29
34,378
34,471
35,29
35,15
36,29
36,359
36,1759
36,44
37,29
37,359
37,36
37,44
37,268
37,40
37,43
37,53
37,2475
38,29
38,359
38,53
38,36
38,41
38,43
38,45
38,47
38,2475
39,29
39,359
39,443
39,1759
39,36
39,2725
39,1744
39,41
