1,0
1,6
1,7
1,8
1,10
1,11
1,13
1,17
1,18
1,19
1,21
1,23
1,61
1,237
1,250
1,352
1,354
1,395
1,452
1,453
1,456
1,458
1,459
1,466
1,467
1,468
1,471
1,472
1,474
1,475
1,476
1,477
1,478
1,479
1,483
1,488
1,489
1,1760
1,1893
1,1919
1,2006
1,2009
1,2013
1,2024
1,2140
1,2142
1,2295
1,2296
1,2298
1,2300
1,2309
1,2311
1,2324
1,2325
1,2357
1,2358
1,2362
1,2368
1,2390
1,2391
1,2405
1,2406
1,2409
1,2498
1,2501
1,3165
1,3169
1,4140
1,4148
1,4206
1,4224
1,4228
1,4235
1,4238
1,4629
1,4673
1,4685
1,4689
1,4690
1,4691
1,4692
2410,0
2410,27
2410,2408
2410,2416
2410,2509
2227,0
2227,13
2227,260
2227,1745
2227,1780
2227,1797
2227,1886
2227,2035
2227,2229
2227,2236
2227,2237
2227,2241
2227,2243
2227,2244
2227,2245
2227,2247
2227,2248
2227,2250
2227,4632
2227,4641
2227,4645
2227,4659
248,1
248,240
248,241
248,242
248,245
248,249
248,250
248,251
248,451
248,452
248,467
248,4142
453,1
453,249
453,289
453,290
453,451
453,452
453,462
453,480
453,481
453,1895
453,2023
453,2026
453,2027
453,2031
453,2219
453,2223
453,2455
453,2743
453,2906
453,4155
453,4205
453,4221
453,4717
384,1
384,24
384,29
384,30
384,52
384,56
384,57
384,241
384,245
384,248
384,258
384,263
384,280
384,285
384,290
384,298
384,299
384,300
384,333
384,334
384,351
384,375
384,376
384,386
384,387
384,388
384,389
384,390
384,391
384,397
384,405
384,406
384,407
384,408
384,409
384,417
384,419
384,420
384,422
384,425
384,433
384,434
384,435
384,436
384,449
384,452
384,487
384,1756
384,1759
384,1764
384,1768
384,1789
384,1907
384,1928
384,1943
384,1994
384,2005
384,2034
384,2082
384,2111
384,2155
384,2158
384,2161
384,2162
384,2169
384,2177
384,2180
384,2222
384,2227
384,2233
384,2237
384,2241
384,2242
384,2245
384,2278
384,2292
384,2297
