0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,2410
0,2227
0,0
1,248
1,453
1,384
1,572
1,1
1,1
1,1
1,2375
1,4
1,1
1,453
2,0
2,866
3,3678
3,3582
3,2408
3,2375
3,481
4,2408
4,3
4,268
4,3582
4,2407
4,366
4,2407
4,4
4,2411
5,237
5,2
5,4241
5,1272
6,264
6,2158
6,1
6,4143
7,1
8,285
8,456
8,1
8,0
8,1272
8,8
8,8
9,268
9,29
9,2517
9,4010
9,264
9,3
9,264
9,3
9,3
10,1
10,1755
10,2314
10,2295
11,572
11,1
12,14
12,0
12,29
12,268
12,29
12,14
13,2296
13,1
13,2295
13,1919
13,2227
13,2296
14,29
14,14
14,1759
16,264
16,3
16,264
16,264
16,3
16,1231
16,264
16,474
17,264
17,1
17,1755
17,0
17,0
17,264
17,264
17,0
17,1811
17,1805
17,29
17,264
17,264
17,1
17,456
17,4
17,1
17,489
17,4428
17,264
17,1
17,4691
17,456
17,4
17,489
17,4428
18,4209
18,268
18,1
18,458
19,1
19,4095
19,4120
19,3582
19,2456
19,4095
20,268
20,1757
20,3
20,3
20,359
20,264
20,3927
21,264
21,264
21,1
21,264
21,264
21,1
21,1
21,264
21,264
21,264
21,264
21,264
21,264
22,280
22,268
22,276
22,265
22,2407
23,276
23,1
23,29
24,1756
24,268
24,384
24,394
24,661
24,2229
24,29
24,1201
24,1759
24,1811
24,1272
24,1811
24,1811
24,282
25,29
25,282
25,282
26,3
26,272
26,268
26,1759
26,29
26,1811
26,28
26,29
26,1759
26,280
26,1196
26,1811
26,280
26,1196
26,1811
26,1759
26,1759
26,264
26,285
26,285
26,44
26,44
27,572
27,3679
27,2158
27,4095
27,217
27,3582
27,481
27,0
27,27
27,2410
28,3
28,2725
28,4723
28,2725
28,29
28,359
28,3021
28,1799
28,2725
28,2517
28,4010
28,4062
28,2742
28,2743
28,2725
29,2350
29,384
29,268
29,359
29,2350
29,285
29,29
29,4258
29,1231
30,268
30,29
30,268
30,3
30,29
30,384
30,29
30,52
30,29
30,29
30,52
30,29
30,384
30,384
30,29
30,44
30,384
30,3
31,29
31,44
32,1789
32,29
32,29
32,1759
33,1811
33,29
33,2787
33,1231
33,29
33,1271
33,29
33,2159
33,1231
33,29
33,1271
34,497
34,537
34,552
34,2803
34,572
34,29
34,44
34,526
35,29
35,1272
35,15
35,4255
35,29
36,29
36,359
36,38
36,40
36,37
36,42
36,39
36,41
36,359
36,265
36,313
36,433
36,29
36,1759
36,29
37,29
37,359
37,29
37,359
37,37
37,29
37,44
37,268
37,2407
37,1231
37,359
38,359
38,29
38,359
38,359
39,2725
39,359
39,2725
39,29
39,29
39,359
39,40
39,44
40,29
40,359
40,42
40,1759
40,29
40,40
40,37
40,37
40,44
40,37
40,1759
40,40
40,29
41,2725
41,39
41,359
41,1759
41,29
41,359
41,40
41,44
41,38
41,44
41,41
41,44
41,44
42,29
42,359
42,29
42,366
42,359
42,366
42,40
42,44
43,29
43,29
43,29
43,359
43,37
43,38
44,29
44,29
44,359
44,44
44,44
44,41
45,37
45,38
45,44
45,52
46,44
46,38
46,44
46,52
46,359
46,1759
46,1272
47,29
47,52
47,44
47,41
47,38
47,44
48,42
48,40
48,44
48,1778
48,366
48,29
48,1759
48,359
48,40
48,44
48,1759
48,44
49,39
49,40
49,44
49,359
49,39
50,41
50,40
50,44
50,1759
50,1759
50,359
50,41
50,44
50,1759
50,1759
51,44
51,44
52,384
52,433
52,29
52,285
52,359
52,56
52,29
52,0
52,384
52,29
52,1756
52,52
53,29
53,29
53,29
53,359
53,38
53,37
53,37
53,38
54,325
54,327
54,52
54,29
54,325
54,327
55,29
55,1760
55,52
55,1764
55,366
55,44
55,44
55,56
56,384
56,52
56,29
56,29
57,29
57,29
57,384
57,52
57,29
57,384
57,56
57,359
57,364
57,29
57,29
58,268
58,366
58,52
59,2466
60,2673
60,9
60,52
60,29
60,366
60,3
61,29
61,3190
61,29
61,29
61,1
61,29
61,61
61,29
61,29
62,61
62,359
62,29
62,325
62,1759
62,29
63,2673
63,2673
63,2673
64,52
65,433
65,2388
65,29
65,433
65,2388
65,366
65,433
65,2388
65,29
65,433
65,2388
65,433
65,2388
65,366
65,366
65,366
65,366
65,366
65,366
67,29
67,573
67,545
67,29
67,67
67,1713
67,1713
67,614
67,29
67,29
68,29
68,29
68,3070
68,723
68,1504
68,1610
69,69
69,1759
69,69
70,1811
70,1759
71,1759
71,1759
72,29
73,268
74,0
74,0
74,1231
74,1755
74,0
75,0
75,264
75,0
76,0
76,0
76,1231
77,77
77,3927
77,281
78,171
79,2042
80,1811
80,176
81,1811
81,1867
81,2181
81,2181
82,0
82,268
82,1759
82,1800
82,1811
82,2181
83,0
83,0
83,268
83,364
83,282
83,282
83,1811
85,0
85,0
85,1811
85,1811
85,1811
85,0
86,1811
87,0
87,1045
88,171
88,171
90,1045
90,1045
90,1045
91,1811
92,0
93,268
94,301
94,1821
94,1045
94,0
94,614
94,1045
94,2201
95,4108
95,1821
95,0
95,0
96,1811
96,1811
97,1821
97,0
97,1045
97,1045
97,497
98,0
98,1821
98,3678
98,0
98,1821
98,0
99,0
99,0
99,1045
99,3927
100,1811
100,1811
100,1811
101,3678
101,0
101,3678
101,3678
101,3678
102,0
102,1811
102,1811
102,3927
102,1811
102,1811
102,268
102,1811
102,1811
102,126
103,0
103,0
103,4726
104,3927
104,1811
104,1811
104,1045
104,1811
105,0
105,3927
105,129
106,268
106,268
106,1231
106,268
106,281
107,0
107,1231
108,4722
108,71
108,159
108,0
109,4722
109,108
109,79
109,173
110,4722
110,4722
111,4722
111,3927
111,217
111,0
111,1811
112,4722
112,3927
112,3927
112,217
113,4722
113,3927
113,3927
113,0
113,3927
114,4722
114,3927
114,217
114,0
115,272
115,1000
115,1272
115,116
115,115
115,116
116,115
116,115
116,281
116,281
116,27
116,116
116,116
116,132
116,116
116,116
116,116
117,0
117,2388
117,3927
117,4010
117,724
118,0
118,272
118,1000
118,0
118,2158
118,0
118,0
118,0
118,0
118,0
119,1867
119,1861
119,283
119,1861
119,1887
119,1811
121,121
121,121
121,324
121,1811
122,3927
122,115
122,3927
122,1811
122,1811
122,282
122,1759
122,3927
122,3927
122,126
123,0
123,0
123,0
124,3927
124,3927
125,0
125,0
125,0
125,0
126,1811
126,1811
126,1811
126,1811
126,275
126,275
126,1861
127,0
127,2256
127,614
127,29
127,348
127,614
127,724
127,614
128,285
128,1811
128,129
129,1000
129,1811
130,1272
131,281
131,281
131,281
131,1000
131,142
132,132
132,116
132,1272
132,115
132,116
132,116
132,116
133,275
133,1000
133,275
134,0
134,3927
134,1811
134,3062
134,268
134,272
134,1000
134,0
134,134
135,0
135,272
135,0
135,4722
136,0
136,1201
136,1811
136,1231
136,1811
136,1811
136,3892
136,1811
136,1811
136,1811
136,1811
136,1811
136,1811
137,614
137,3927
137,1811
138,1821
138,0
138,1821
138,1821
138,1821
138,1821
138,1821
138,1821
139,0
139,3927
140,217
140,217
140,217
140,217
140,3582
140,217
140,3582
140,217
141,0
141,3927
141,0
142,1000
142,3679
142,281
142,1000
144,3927
144,217
145,268
145,1757
145,0
145,0
145,0
145,0
146,0
146,0
146,0
146,0
146,1231
146,2181
147,272
147,285
147,272
149,1811
149,1745
149,1811
149,1811
149,1821
149,1815
149,1811
149,1811
151,0
151,0
152,0
153,3927
153,3927
153,1045
153,1045
154,3927
155,3927
155,3927
155,27
155,3927
155,3927
155,3927
155,3927
155,4662
155,4010
155,28
155,272
156,3927
159,3927
159,115
159,4662
159,159
159,159
160,159
161,278
161,1045
161,364
162,0
162,264
165,27
165,77
165,272
165,272
165,77
165,359
165,359
165,4010
165,3901
165,1811
165,29
166,165
167,165
168,1811
168,1811
168,1811
168,1811
168,1811
168,116
169,545
169,1045
169,1045
169,2041
169,1045
169,2041
169,1045
169,2041
169,2043
169,169
169,1045
169,2017
169,0
169,1045
169,29
169,2017
169,0
170,2042
170,2017
171,3927
171,171
172,1045
173,173
174,1045
176,614
176,1811
177,3927
178,2725
179,1918
179,1811
180,1811
180,1045
180,1811
180,1045
180,1045
180,1811
180,33
180,1045
180,1811
180,1759
180,1811
180,359
180,1759
182,1272
182,116
183,1045
183,1045
183,116
183,116
184,3927
185,1811
185,2044
185,725
185,1759
186,3927
187,268
187,1045
187,1045
188,1811
188,3927
188,3927
188,3927
189,301
189,3927
189,1811
189,2181
190,2041
191,1045
191,1045
192,281
192,2041
192,3062
192,2041
192,2042
192,2047
192,545
193,3927
194,3927
194,3927
194,4662
195,3927
195,281
195,3927
196,1272
196,272
196,2901
196,366
196,4010
198,1989
198,1045
198,3927
198,1811
199,285
199,285
199,1045
199,614
200,2017
201,1821
201,3927
201,1811
201,1811
201,1798
201,1811
201,2158
202,2041
202,2041
202,2903
202,3582
202,2204
202,1045
203,3927
203,4010
203,1045
203,1045
203,1231
203,3927
203,4010
204,1045
204,2041
205,4108
205,4108
205,1811
205,1811
205,1811
205,1811
206,2201
206,1820
206,1821
207,2201
207,1811
207,301
207,1811
208,1780
208,2042
209,2201
209,1811
209,2201
209,1821
209,2201
209,1820
209,1821
209,1821
210,1811
210,1231
210,1811
210,1811
210,1864
210,1811
210,3062
210,1823
210,1811
210,1811
210,210
211,1045
211,1610
211,29
211,1231
211,2796
211,3021
212,3927
212,614
213,3927
213,3927
213,214
214,3927
214,214
214,3927
214,3927
215,3927
215,1811
215,1045
215,3927
215,614
216,1811
216,1811
216,1811
216,1811
216,1811
216,1811
216,1811
216,1811
216,1811
217,217
217,1045
217,4108
217,4095
217,276
217,1811
217,4095
217,1045
218,217
219,217
220,217
220,4108
220,217
220,1811
220,217
220,217
220,1231
220,1579
220,1864
220,1610
220,217
220,1504
220,1610
220,217
221,2902
221,2918
221,4021
221,726
221,4022
221,1811
221,217
221,2044
221,360
221,359
221,359
222,3927
222,3927
222,3927
222,276
222,276
222,3927
223,1045
223,1886
223,2017
223,2041
223,1759
224,268
225,2017
226,2042
227,1811
227,2042
227,2017
228,281
228,2042
228,2017
229,2017
229,2782
229,44
229,2017
229,2041
229,2042
229,2017
230,2041
230,2042
230,2041
230,2041
230,230
231,173
231,0
231,2041
232,2041
233,1610
234,0
234,0
234,281
234,281
235,360
235,359
235,1759
235,359
236,359
236,724
236,359
236,359
236,324
236,724
236,327
236,0
236,29
236,29
237,497
237,247
237,1272
237,1
237,268
237,237
237,285
237,237
237,303
237,237
237,309
237,237
237,276
237,237
237,261
237,395
237,419
237,449
237,4663
237,237
237,237
237,245
237,238
237,240
237,239
237,241
237,1
237,237
237,4142
237,237
238,264
238,0
238,256
238,419
238,237
238,352
238,419
238,395
239,237
239,253
239,254
239,1231
239,237
239,13
240,237
240,1231
240,248
240,1231
240,237
241,4245
241,248
241,237
241,312
241,384
241,2375
241,248
241,237
241,4245
242,248
242,237
243,572
243,572
243,572
243,631
243,237
243,572
243,2375
243,572
243,1928
243,631
243,2158
243,2159
243,2375
243,693
244,237
244,416
244,449
244,395
245,3520
245,237
245,248
245,264
245,384
245,29
245,1759
245,1764
246,237
246,237
246,1231
246,379
246,237
247,497
247,268
247,285
247,29
247,303
247,309
248,348
248,384
248,248
249,249
249,249
249,249
249,248
249,433
249,248
249,453
250,248
250,237
250,250
250,1
250,419
250,1
251,248
251,378
252,348
252,3634
252,1693
252,2226
252,252
253,1610
253,699
253,378
254,253
254,312
254,253
254,2348
254,317
254,313
255,255
255,268
255,1764
255,1764
255,255
256,313
256,378
256,359
256,366
256,1157
256,1650
256,2375
256,444
256,256
256,256
256,256
256,257
256,259
256,420
256,258
257,264
257,272
257,359
257,366
257,312
257,378
257,2375
257,359
257,312
257,1759
257,256
257,257
257,257
258,420
258,312
258,384
258,572
258,2375
258,321
258,1759
258,268
258,272
258,258
258,355
258,384
258,321
258,258
259,264
259,256
259,420
260,359
260,366
260,1157
260,1929
260,312
260,264
260,4723
260,272
260,263
260,1231
260,2227
260,1231
260,260
260,260
260,1759
260,275
260,2229
261,264
261,264
261,866
261,416
262,262
263,312
263,384
263,268
263,263
263,263
263,263
263,572
263,263
263,633
263,263
263,264
264,263
264,264
264,385
264,268
264,264
264,264
264,263
264,263
264,264
264,264
264,264
264,264
264,263
264,264
264,264
264,264
264,264
264,264
265,264
265,263
265,263
265,265
265,266
265,263
265,265
266,264
266,272
266,263
266,265
266,1231
267,264
267,264
267,264
267,267
268,385
268,285
268,268
268,268
268,348
268,572
268,268
268,275
268,276
268,268
268,514
268,268
268,552
268,537
268,268
269,268
269,378
270,268
271,348
271,268
272,2204
272,264
272,280
272,281
272,303
272,285
272,29
272,272
272,281
272,272
272,281
272,272
272,281
272,272
273,264
273,280
273,281
273,268
273,265
273,273
273,268
273,265
273,273
273,355
273,273
274,282
274,1013
274,274
274,274
274,274
274,535
274,309
274,274
274,268
274,274
274,274
274,274
274,268
274,2407
274,4
275,268
275,268
275,614
275,309
275,349
275,303
275,285
275,275
275,303
275,285
275,285
275,268
275,275
276,268
276,285
276,268
276,276
276,276
276,281
276,276
276,276
276,268
276,268
276,268
276,276
276,276
276,268
276,285
276,699
276,268
276,276
276,281
276,276
276,281
276,280
276,280
277,268
277,275
277,275
277,278
277,268
277,268
278,278
278,268
278,279
278,364
278,283
278,268
278,278
278,268
279,268
279,278
279,276
279,278
279,276
279,283
279,3887
279,268
279,268
280,272
280,264
280,384
280,285
280,268
281,280
281,268
281,272
281,281
281,281
281,281
281,280
281,268
281,281
281,281
281,281
281,281
281,281
282,283
282,494
283,282
283,545
283,359
283,4723
283,1231
283,283
283,283
283,283
283,283
283,1764
283,283
283,283
283,283
283,283
283,1759
283,283
283,283
283,268
283,281
283,276
283,283
284,283
284,284
284,1162
284,268
284,284
284,283
284,284
284,1158
284,282
284,284
284,1201
285,291
285,297
285,2350
285,384
285,290
285,287
285,288
286,285
286,727
286,309
286,550
286,286
286,286
286,285
287,285
287,287
288,285
288,288
288,288
288,288
289,268
289,285
289,496
289,287
289,453
290,384
290,268
290,285
290,290
290,287
290,453
290,289
291,309
291,309
291,309
291,285
291,292
291,293
291,309
291,309
291,268
292,291
292,309
292,285
292,309
292,292
292,285
292,310
292,292
293,310
294,285
296,727
296,285
296,295
296,286
296,530
296,727
296,286
297,555
297,547
297,285
297,274
298,264
298,384
298,268
298,298
298,313
298,433
298,298
299,270
299,264
299,384
299,299
299,299
299,433
299,299
299,264
300,384
300,384
301,285
301,29
301,3646
301,705
301,3646
301,301
301,3644
301,301
302,3606
302,285
302,29
302,359
302,555
302,302
303,1929
303,15
303,313
303,378
303,303
303,303
303,285
303,268
303,303
303,303
303,303
303,304
303,306
303,305
303,579
303,1742
303,303
304,303
304,303
304,545
304,614
304,572
305,303
305,303
305,303
305,304
305,306
305,572
305,268
305,312
306,303
306,303
306,303
306,303
306,545
306,312
307,303
307,268
307,572
307,307
308,572
308,15
308,29
308,1271
309,348
309,309
309,309
309,348
309,309
309,699
309,309
309,309
309,312
309,349
309,309
309,699
309,312
309,309
309,699
309,310
309,311
310,309
310,310
310,4095
311,309
311,309
311,310
311,309
311,309
311,309
311,309
311,309
312,312
312,348
312,312
312,314
312,317
312,315
312,316
313,348
313,312
313,312
313,313
313,313
313,313
313,313
313,312
313,355
313,313
314,761
314,761
314,314
314,355
314,268
314,1759
315,355
315,355
315,355
316,321
316,321
316,316
316,355
316,316
316,355
316,1759
317,318
317,761
317,1759
317,264
317,1759
318,312
318,318
318,318
318,318
318,321
319,264
319,279
319,319
319,319
319,355
319,2158
319,319
320,761
321,321
321,355
321,355
321,321
321,321
321,321
321,355
321,355
321,321
321,355
321,355
321,321
321,321
321,318
321,321
322,761
322,314
323,312
324,359
324,364
324,366
324,3546
325,313
325,433
326,313
326,433
327,313
327,433
328,264
328,359
328,321
328,348
328,321
328,329
328,331
328,332
328,397
329,330
329,264
329,348
329,330
329,330
329,348
329,1759
329,322
329,321
329,359
330,329
331,321
331,359
331,328
331,264
331,264
331,322
331,321
331,321
331,321
331,359
332,321
332,322
332,359
332,332
332,331
333,268
333,359
333,366
333,388
333,385
333,364
333,384
333,364
333,572
333,384
333,364
333,385
334,268
334,359
334,366
334,321
334,334
334,264
334,385
334,364
334,384
334,364
334,572
334,384
334,364
334,264
334,385
334,384
334,384
335,1929
335,1929
335,1929
335,1929
335,1929
335,572
335,1929
335,1929
335,2159
335,2154
335,335
336,268
336,268
336,268
336,336
336,2416
336,2602
336,347
336,1759
337,3676
337,359
337,366
337,1811
337,1759
337,268
337,1759
337,1811
339,338
339,268
339,338
339,338
339,268
339,268
339,2725
340,268
341,338
342,359
342,366
342,283
342,338
343,359
343,366
343,268
343,346
343,338
343,347
343,359
344,268
344,268
344,338
345,309
345,309
345,699
345,309
345,699
345,309
345,345
345,345
345,309
345,345
345,345
345,309
345,345
346,338
346,346
346,268
346,346
346,359
346,1231
347,3887
347,1183
347,268
347,347
348,312
348,348
348,348
348,725
348,348
348,348
348,348
348,348
348,348
348,348
348,329
349,348
349,348
349,348
349,349
350,348
350,348
350,348
350,705
350,348
350,350
350,350
350,350
350,350
350,350
351,256
351,359
351,364
351,366
351,2375
351,359
351,359
351,355
351,355
351,351
351,261
351,351
351,384
351,29
351,282
352,260
352,359
352,1114
352,364
352,366
352,312
352,378
352,2375
352,359
352,1
352,256
353,359
353,366
353,2375
353,352
353,4649
354,1
354,4649
354,873
354,873
354,354
354,4251
354,354
354,873
355,356
355,355
355,355
355,355
355,355
355,355
355,355
356,355
356,355
356,727
356,355
357,355
357,727
357,355
357,355
357,355
357,355
357,348
357,348
358,761
358,761
358,761
358,321
358,532
358,321
358,761
359,572
359,360
359,359
359,359
359,359
359,359
359,359
359,359
359,2407
360,285
360,360
360,1504
360,1610
360,1811
360,360
360,359
361,359
361,359
361,359
361,359
361,359
361,359
362,285
362,359
362,359
363,363
363,285
363,29
363,363
364,364
364,4000
364,981
364,365
364,364
364,699
364,364
364,364
364,699
364,364
364,364
365,364
365,364
365,364
365,364
365,723
365,365
365,365
365,365
366,364
367,366
367,359
367,359
367,366
367,367
367,359
367,366
367,366
367,1759
367,367
367,367
368,268
368,359
368,364
368,366
368,368
368,368
369,379
369,351
369,1231
369,369
369,369
369,378
369,378
369,261
369,378
369,379
370,380
370,1231
370,1231
370,1231
370,1231
370,380
371,313
371,318
371,321
371,371
371,1759
372,312
372,372
372,372
373,366
373,359
373,366
373,359
373,366
373,359
373,366
373,359
374,355
374,355
374,355
375,313
375,264
375,384
375,355
376,761
376,384
376,384
376,264
376,376
376,1759
376,376
376,376
376,384
377,1923
377,497
377,537
377,1231
377,1950
377,1951
377,1923
377,497
377,537
377,1955
377,1955
377,761
377,1231
377,1929
377,1231
377,761
377,1955
378,348
378,1231
378,378
378,378
378,378
378,378
378,378
378,378
378,457
379,379
379,369
379,378
379,378
379,379
379,379
379,378
379,378
380,1231
380,380
380,1929
380,1231
380,572
380,1231
380,348
380,1929
380,370
380,1970
380,250
381,379
381,380
381,379
381,380
381,381
381,1231
381,381
381,380
381,379
382,572
382,572
382,1231
382,379
382,380
382,381
382,382
382,382
382,1231
383,264
383,379
383,380
383,381
383,355
383,378
383,355
383,378
384,312
384,283
384,385
384,386
384,264
384,433
384,433
384,433
384,384
384,264
384,433
384,264
384,313
384,384
384,285
384,324
384,433
384,313
384,384
384,409
384,384
384,409
384,384
384,409
384,384
384,409
384,384
384,384
385,312
385,264
385,283
386,384
386,312
386,1231
386,283
387,572
387,384
387,1231
387,384
387,268
387,384
388,321
388,384
388,761
388,321
388,264
388,1759
388,321
388,322
388,761
388,1759
389,385
389,384
389,268
389,389
389,268
389,389
389,389
390,348
390,384
390,348
390,348
390,329
390,1759
390,321
390,1759
390,268
391,264
391,384
391,1231
391,385
391,761
391,761
391,355
391,1231
391,391
391,2229
391,29
392,1231
392,264
392,1129
392,1128
392,268
392,324
392,268
392,268
392,351
392,1157
392,394
393,1154
393,1153
393,1154
393,366
393,1157
394,393
394,257
394,1129
394,394
394,1128
394,394
394,268
394,394
394,1202
394,1158
394,276
395,285
395,29
395,395
395,359
395,366
395,1759
395,1764
395,2375
395,572
395,395
395,359
395,2375
395,0
395,1
396,264
396,348
396,433
396,396
397,1759
397,264
397,264
397,1759
397,366
397,359
397,359
397,1778
397,366
397,359
397,366
397,441
397,359
397,366
397,366
397,384
397,264
397,416
397,395
398,395
398,397
398,395
399,399
399,395
399,456
400,572
400,250
400,572
400,572
400,359
400,572
400,2375
400,312
400,382
400,572
400,4144
400,572
400,572
400,2375
401,1765
401,264
401,312
401,268
401,324
401,366
401,2204
402,364
402,366
402,336
402,359
402,347
403,359
403,366
403,364
403,3488
403,3488
403,359
403,366
