0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
4722,69
4722,70
4722,71
4722,72
4722,73
4722,74
4722,75
4722,76
4722,77
4722,78
4722,79
4722,80
4722,81
4722,82
4722,83
4722,84
4722,85
4722,86
4722,87
4722,88
4722,89
4722,90
4722,91
4722,92
4722,93
4722,94
4722,95
4722,96
4722,97
4722,98
4722,99
4722,100
4722,101
4722,102
4722,103
4722,104
4722,105
4722,106
4722,107
4722,108
4722,109
4722,110
4722,111
4722,112
4722,113
4722,114
4722,115
4722,116
4722,117
4722,118
4722,119
4722,120
4722,121
4722,122
4722,123
4722,124
4722,125
4722,126
4722,127
4722,128
4722,129
4722,130
4722,131
4722,132
4722,133
4722,134
4722,135
4722,136
4722,137
4722,138
4722,139
4722,140
4722,141
4722,142
4722,143
4722,144
4722,145
4722,146
4722,147
4722,148
4722,149
4722,150
4722,151
4722,152
4722,153
4722,154
4722,155
4722,156
4722,157
4722,158
4722,159
4722,160
4722,161
4722,162
4722,163
4722,164
4722,165
4722,166
4722,167
4722,168
4722,169
4722,170
4722,171
4722,172
4722,173
4722,174
4722,175
4722,176
4722,177
4722,178
4722,179
4722,180
4722,181
4722,182
4722,183
4722,184
4722,185
4722,186
4722,187
4722,188
4722,189
4722,190
4722,191
4722,192
4722,193
4722,194
4722,195
4722,196
4722,197
4722,198
4722,199
4722,200
4722,201
4722,202
4722,203
4722,204
4722,205
4722,206
4722,207
4722,208
4722,209
4722,210
4722,211
4722,212
4722,213
4722,214
4722,215
4722,216
4722,217
4722,218
4722,219
4722,220
4722,221
4722,222
4722,223
4722,224
4722,225
4722,226
4722,227
4722,228
4722,229
4722,230
4722,231
4722,232
4722,233
4722,234
4722,235
4722,236
237,237
237,238
237,239
237,240
237,241
237,242
237,243
237,244
237,245
237,246
237,247
237,248
237,249
237,250
237,251
237,252
237,253
237,254
237,255
237,256
237,257
237,258
237,259
237,260
237,261
237,262
237,263
237,264
237,265
237,266
237,267
237,268
237,269
237,270
237,271
237,272
237,273
237,274
237,275
237,276
237,277
237,278
237,279
237,280
237,281
237,282
237,283
237,284
237,285
237,286
237,287
237,288
237,289
237,290
237,291
237,292
237,293
237,294
237,295
237,296
237,297
237,298
237,299
237,300
237,301
237,302
237,303
237,304
237,305
237,306
237,307
237,308
237,309
237,310
237,311
237,312
237,313
237,314
237,315
237,316
237,317
237,318
237,319
237,320
237,321
237,322
237,323
237,324
237,325
237,326
237,327
237,328
237,329
237,330
237,331
237,332
237,333
237,334
237,335
237,336
237,337
237,338
237,339
237,340
237,341
237,342
237,343
237,344
237,345
237,346
237,347
237,348
237,349
237,350
237,351
237,352
237,353
237,354
237,355
237,356
237,357
237,358
237,359
237,360
237,361
237,362
237,363
237,364
237,365
237,366
237,367
237,368
237,369
237,370
237,371
237,372
237,373
237,374
237,375
237,376
237,377
237,378
237,379
237,380
237,381
237,382
237,383
237,384
237,385
237,386
237,387
237,388
237,389
237,390
237,391
237,392
237,393
237,394
237,395
237,396
237,397
237,398
237,399
237,400
237,401
237,402
237,403
237,404
237,405
237,406
237,407
237,408
237,409
237,410
237,411
237,412
237,413
237,414
237,415
237,416
237,417
237,418
237,419
237,420
237,421
237,422
237,423
237,424
237,425
237,426
237,427
237,428
237,429
237,430
237,431
237,432
237,433
237,434
237,435
237,436
237,437
237,438
237,439
237,440
237,441
237,442
237,443
237,444
237,445
237,446
237,447
237,448
237,449
237,450
1,1
1,451
1,452
1,453
1,454
1,455
1,456
1,457
1,458
1,459
1,460
1,461
1,462
1,463
1,464
1,465
1,466
1,467
1,468
1,469
1,470
1,471
1,472
1,473
1,474
1,475
1,476
1,477
1,478
1,479
1,480
1,481
1,482
1,483
1,484
1,485
1,486
1,487
1,488
1,489
4723,490
4723,491
4723,492
4723,493
4723,494
4723,495
4723,496
4723,497
4723,498
4723,499
4723,500
4723,501
4723,502
